Company Name,Symbol,Share Volume,Trade Volume,Previous Close (Rs.),Open (Rs.),High (Rs.),Low (Rs.),**Last Trade (Rs.),Change(Rs),Change Percentage (%),Date
LOTUS HYDRO POWER PLC,HPFL.N0000,6010,4,10.6,11.0,11.0,10.7,10.7,0.1,0.94,2022-01-06
MACKWOODS ENERGY PLC,MEL.N0000,21500,6,3.0,3.0,3.0,2.9,2.9,-0.1,-3.33,2022-01-06
MADULSIMA PLANTATIONS PLC,MADU.N0000,15103,14,12.3,12.4,12.4,12.0,12.0,-0.3,-2.44,2022-01-06
MAHAWELI COCONUT PLANTATIONS PLC,MCPL.N0000,20724,7,51.6,50.2,51.0,50.0,51.0,-0.6,-1.16,2022-01-06
MALWATTE VALLEY PLANTATION PLC,MAL.X0000,280,1,19.0,17.5,17.5,17.5,17.5,-1.5,-7.89,2022-01-06
MARAWILA RESORTS PLC,MARA.N0000,43520,13,3.9,4.0,4.1,3.9,4.0,0.1,2.56,2022-01-06
MASKELIYA PLANTATIONS PLC,MASK.N0000,350,4,16.1,16.0,16.0,16.0,16.0,-0.1,-0.62,2022-01-06
MELSTACORP PLC,MELS.N0000,28710,16,57.6,57.8,57.8,57.6,57.7,0.1,0.17,2022-01-06
MERCHANT BANK OF SRI LANKA & FINANCE PLC,MBSL.N0000,631924,67,7.2,7.1,7.7,7.1,7.6,0.4,5.56,2022-01-06
MILLENNIUM HOUSING DEVELOPERS PLC,MHDL.N0000,9,1,6.9,7.0,7.0,7.0,7.0,0.1,1.45,2022-01-06
MULLER & PHIPPS (CEYLON) PLC,MULL.N0000,73169,14,2.3,2.3,2.5,2.3,2.5,0.2,8.7,2022-01-06
MULTI FINANCE PLC,MFL.N0000,5000,2,15.7,15.4,15.4,15.4,15.4,-0.3,-1.91,2022-01-06
MYLAND DEVELOPMENTS LIMITED,MDL.N0000,6953,10,24.4,24.0,24.5,24.0,24.4,0.0,0.0,2022-01-06
NAMUNUKULA PLANTATIONS PLC,NAMU.N0000,13576,72,511.75,520.0,593.0,515.25,590.0,78.25,15.29,2022-01-06
NATION LANKA FINANCE PLC,CSF.N0000,4420511,66,1.9,1.9,2.0,1.8,1.8,-0.1,-5.26,2022-01-06
NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,3667,9,69.9,70.0,70.0,69.5,69.5,-0.4,-0.57,2022-01-06
NATIONS TRUST BANK PLC,NTB.N0000,1976,4,54.0,54.0,54.9,54.0,54.9,0.9,1.67,2022-01-06
NAWALOKA HOSPITALS PLC,NHL.N0000,199,1,9.3,9.2,9.2,9.2,9.2,-0.1,-1.08,2022-01-06
NESTLE LANKA PLC,NEST.N0000,40,4,1211.75,1205.25,1205.25,1203.0,1203.0,-8.75,-0.72,2022-01-06
ODEL PLC,ODEL.N0000,3711,15,24.0,24.7,25.0,24.7,25.0,1.0,4.17,2022-01-06
ORIENT FINANCE PLC,BFN.N0000,1900,3,16.6,16.6,16.6,16.6,16.6,0.0,0.0,2022-01-06
OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,141021,22,22.6,22.4,23.5,22.4,22.5,-0.1,-0.44,2022-01-06
PALM GARDEN HOTELS PLC,PALM.N0000,2,1,123.0,127.5,127.5,127.5,127.5,4.5,3.66,2022-01-06
PAN ASIA BANKING CORPORATION PLC,PABC.N0000,84041,22,15.6,15.5,15.9,15.4,15.9,0.3,1.92,2022-01-06
PANASIAN POWER PLC,PAP.N0000,88380,8,5.6,5.6,5.6,5.5,5.5,-0.1,-1.79,2022-01-06
PEGASUS HOTELS OF CEYLON PLC,PEG.N0000,200,2,42.7,42.9,43.0,42.9,43.0,0.3,0.7,2022-01-06
PEOPLE'S INSURANCE PLC,PINS.N0000,82802,77,40.2,40.2,40.2,38.4,40.0,-0.2,-0.5,2022-01-06
PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,46725,15,11.0,11.0,11.2,11.0,11.0,0.0,0.0,2022-01-06
PEOPLE`S MERCHANT FINANCE PLC,PMB.N0000,24635,11,7.6,7.8,7.9,7.6,7.6,0.0,0.0,2022-01-06
PGP GLASS CEYLON PLC,GLAS.N0000,69555,14,18.8,19.0,19.2,19.0,19.1,0.3,1.6,2022-01-06
PRIME FINANCE PLC,GSF.N0000,150,1,18.9,18.9,18.9,18.9,18.9,0.0,0.0,2022-01-06
PRIME LANDS RESIDENCIES PLC,PLR.N0000,722705,83,13.2,13.2,13.2,13.0,13.0,-0.2,-1.52,2022-01-06
PRINTCARE PLC,CARE.N0000,1002,3,47.0,49.3,49.3,46.4,49.2,2.2,4.68,2022-01-06
R I L PROPERTY PLC,RIL.N0000,57330,17,14.7,14.9,14.9,14.6,14.7,0.0,0.0,2022-01-06
RAIGAM WAYAMBA SALTERNS PLC,RWSL.N0000,6215,6,8.3,8.3,8.3,8.3,8.3,0.0,0.0,2022-01-06
RAMBODA FALLS PLC,RFL.N0000,1360,1,21.5,21.0,21.0,21.0,21.0,-0.5,-2.33,2022-01-06
REGNIS (LANKA) PLC,REG.N0000,10,1,76.0,72.7,72.7,72.7,72.7,-3.3,-4.34,2022-01-06
RENUKA AGRI FOODS PLC,RAL.N0000,831645,64,5.7,5.7,5.9,5.6,5.7,0.0,0.0,2022-01-06
RENUKA CITY HOTELS PLC.,RENU.N0000,335,8,395.0,419.0,419.0,415.0,418.0,23.0,5.82,2022-01-06
RENUKA FOODS PLC,COCO.N0000,5758,16,24.2,25.0,25.0,24.2,24.7,0.5,2.07,2022-01-06
RENUKA FOODS PLC,COCO.X0000,4851,10,17.7,18.2,18.2,17.6,17.6,-0.1,-0.56,2022-01-06
RENUKA HOLDINGS PLC,RHL.X0000,10700,7,14.3,14.5,14.9,14.5,14.9,0.6,4.2,2022-01-06
RENUKA HOLDINGS PLC,RHL.N0000,19895,12,20.6,21.0,21.0,20.6,20.7,0.1,0.49,2022-01-06
RENUKA HOTELS PLC,RCH.N0000,54,1,95.0,94.0,94.0,94.0,94.0,-1.0,-1.05,2022-01-06
RESUS ENERGY PLC,HPWR.N0000,37490,13,42.0,42.0,42.5,41.9,41.9,-0.1,-0.24,2022-01-06
RICHARD PIERIS AND COMPANY PLC,RICH.N0000,157686,37,26.7,27.2,27.4,26.5,26.5,-0.2,-0.75,2022-01-06
RICHARD PIERIS EXPORTS PLC,REXP.N0000,151,8,841.0,841.0,869.0,841.0,843.0,2.0,0.24,2022-01-06
ROYAL CERAMICS LANKA PLC,RCL.N0000,178558,96,78.3,78.0,78.0,77.2,77.5,-0.8,-1.02,2022-01-06
ROYAL PALMS BEACH HOTELS PLC,RPBH.N0000,300,2,26.5,26.6,28.3,26.6,28.3,1.8,6.79,2022-01-06
S M B LEASING PLC,SEMB.N0000,1970899,35,2.1,2.1,2.1,2.1,2.1,0.0,0.0,2022-01-06
S M B LEASING PLC,SEMB.X0000,7506748,64,0.6,0.7,0.7,0.6,0.7,0.1,16.67,2022-01-06
SAMPATH BANK PLC,SAMP.N0000,117094,28,52.0,52.0,52.2,51.9,52.0,0.0,0.0,2022-01-06
SANASA DEVELOPMENT BANK PLC,SDB.N0000,892,2,43.2,43.2,43.9,43.2,43.9,0.7,1.62,2022-01-06
SARVODAYA DEVELOPMENT FINANCE LIMITED,SDF.N0000,1035,3,18.7,19.0,19.0,19.0,19.0,0.3,1.6,2022-01-06
SATHOSA MOTORS PLC,SMOT.N0000,8,1,201.25,221.75,221.75,221.75,221.75,20.5,10.19,2022-01-06
SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,2,2,893.75,874.0,874.0,874.0,874.0,-19.75,-2.21,2022-01-06
SERENDIB LAND PLC,SLND.N0000,1,1,2001.75,1990.0,1990.0,1990.0,1990.0,-11.75,-0.59,2022-01-06
SEYLAN BANK PLC,SEYB.X0000,4100,7,34.2,35.0,35.0,34.1,34.1,-0.1,-0.29,2022-01-06
SEYLAN BANK PLC,SEYB.N0000,1,1,44.0,44.8,44.8,44.8,44.8,0.8,1.82,2022-01-06
SEYLAN DEVELOPMENTS PLC,CSD.N0000,110,4,20.0,20.2,20.8,20.2,20.8,0.8,4.0,2022-01-06
SHAW WALLACE INVESTMENTS PLC,KZOO.N0000,251456,50,13.9,13.8,14.0,13.7,13.7,-0.2,-1.44,2022-01-06
SIERRA CABLES PLC,SIRA.N0000,9591937,1621,11.5,16.0,18.5,14.3,17.2,5.7,49.57,2022-01-06
SIGIRIYA VILLAGE HOTELS PLC,SIGV.N0000,4329,7,50.4,51.9,51.9,50.0,50.0,-0.4,-0.79,2022-01-06
SINGER (SRI LANKA) PLC,SINS.N0000,24330,14,21.5,21.5,21.5,21.2,21.2,-0.3,-1.4,2022-01-06
SINGER FINANCE LANKA PLC,SFIN.N0000,1752,5,18.6,18.6,18.7,18.6,18.6,0.0,0.0,2022-01-06
SINGHE HOSPITALS PLC,SINH.N0000,244500,11,3.0,3.0,3.0,3.0,3.0,0.0,0.0,2022-01-06
SINHAPUTHRA FINANCE PLC,SFL.N0000,775156,283,29.5,27.0,28.0,23.1,23.6,-5.9,-20.0,2022-01-06
SINHAPUTHRA FINANCE PLC,SFL.P0000,901914,206,19.9,22.0,24.5,21.0,21.0,1.1,5.53,2022-01-06
SOFTLOGIC CAPITAL PLC,SCAP.N0000,5484640,389,8.8,9.0,9.5,9.0,9.2,0.4,4.55,2022-01-06
SOFTLOGIC FINANCE PLC,CRL.N0000,3495,6,13.7,13.5,14.0,13.5,13.8,0.1,0.73,2022-01-06
SOFTLOGIC HOLDINGS PLC,SHL.N0000,689433,212,39.1,40.0,44.3,40.0,44.0,4.9,12.53,2022-01-06
SOFTLOGIC LIFE INSURANCE PLC,AAIC.N0000,276245,88,69.4,69.5,71.0,69.5,70.0,0.6,0.86,2022-01-06
SRI LANKA TELECOM PLC,SLTL.N0000,19000,19,39.4,39.9,40.5,39.9,40.5,1.1,2.79,2022-01-06
SUNSHINE HOLDINGS PLC,SUN.N0000,887516,180,59.7,59.9,60.0,58.2,59.0,-0.7,-1.17,2022-01-06
SWISSTEK (CEYLON) PLC,PARQ.N0000,24313,21,47.2,46.0,48.0,46.0,47.9,0.7,1.48,2022-01-06
TAL LANKA HOTELS PLC,TAJ.N0000,100,1,21.8,22.9,22.9,22.9,22.9,1.1,5.05,2022-01-06
TALAWAKELLE TEA ESTATES PLC,TPL.N0000,3428,10,53.6,53.9,54.0,53.6,54.0,0.4,0.75,2022-01-06
TANGERINE BEACH HOTELS PLC,TANG.N0000,950,1,68.0,70.0,70.0,70.0,70.0,2.0,2.94,2022-01-06
TEA SMALLHOLDER FACTORIES PLC,TSML.N0000,6160,12,36.2,37.8,39.3,37.8,39.3,3.1,8.56,2022-01-06
TEEJAY LANKA PLC,TJL.N0000,115182,48,50.0,50.0,50.7,50.0,50.0,0.0,0.0,2022-01-06
TESS AGRO PLC,TESS.N0000,977724,67,2.7,2.7,2.7,2.4,2.5,-0.2,-7.41,2022-01-06
TESS AGRO PLC,TESS.X0000,41206,18,1.6,1.6,1.6,1.5,1.6,0.0,0.0,2022-01-06
THE LIGHTHOUSE HOTEL PLC,LHL.N0000,3000,2,35.9,36.0,36.0,36.0,36.0,0.1,0.28,2022-01-06
THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,1068,3,26.1,26.0,26.0,25.9,25.9,-0.2,-0.77,2022-01-06
THE FORTRESS RESORTS PLC,RHTL.N0000,3183,7,13.8,13.7,13.7,13.6,13.7,-0.1,-0.72,2022-01-06
THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,5600,2,8.1,8.5,8.5,8.0,8.0,-0.1,-1.23,2022-01-06
THE KINGSBURY PLC,SERV.N0000,110519,44,11.6,11.5,11.8,10.8,11.0,-0.6,-5.17,2022-01-06
THE LANKA HOSPITALS CORPORATION PLC,LHCL.N0000,4254,6,53.6,53.6,53.6,53.0,53.0,-0.6,-1.12,2022-01-06
THE NUWARA ELIYA HOTELS COMPANY PLC,NEH.N0000,62,7,1250.5,1345.0,1394.0,1345.0,1394.0,143.5,11.48,2022-01-06
THREE ACRE FARMS PLC,TAFL.N0000,2576,4,315.25,316.0,316.0,316.0,316.0,0.75,0.24,2022-01-06
TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,212147,67,49.6,49.5,49.5,48.9,49.0,-0.6,-1.21,2022-01-06
TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,47938,42,59.8,59.8,59.8,58.8,58.9,-0.9,-1.51,2022-01-06
UDAPUSSELLAWA PLANTATIONS PLC,UDPL.N0000,1001,7,57.2,59.0,60.0,58.9,60.0,2.8,4.9,2022-01-06
UNION BANK OF COLOMBO PLC,UBC.N0000,17205,10,11.4,11.5,11.6,11.4,11.5,0.1,0.88,2022-01-06
UNISYST ENGINEERING PLC,ALUF.N0000,4400,5,19.2,20.0,20.0,20.0,20.0,0.8,4.17,2022-01-06
UNITED MOTORS LANKA PLC,UML.N0000,1,1,98.7,98.0,98.0,98.0,98.0,-0.7,-0.71,2022-01-06
VALLIBEL FINANCE PLC,VFIN.N0000,10110,18,40.3,41.0,41.0,40.0,40.0,-0.3,-0.74,2022-01-06
VALLIBEL ONE PLC,VONE.N0000,10104,28,75.5,76.0,76.0,74.0,74.0,-1.5,-1.99,2022-01-06
VALLIBEL POWER ERATHNA PLC,VPEL.N0000,33254,16,8.9,8.8,9.0,8.8,8.9,0.0,0.0,2022-01-06
VIDULLANKA PLC,VLL.X0000,50,1,5.6,5.9,5.9,5.9,5.9,0.3,5.36,2022-01-06
VIDULLANKA PLC,VLL.N0000,30753,12,7.4,7.8,7.9,7.5,7.9,0.5,6.76,2022-01-06
WASKADUWA BEACH RESORT PLC,CITW.N0000,24000,7,3.8,3.9,3.9,3.8,3.8,0.0,0.0,2022-01-06
WATAWALA PLANTATIONS PLC,WATA.N0000,17626,36,164.75,169.0,169.0,163.0,167.75,3.0,1.82,2022-01-06
WINDFORCE PLC,WIND.N0000,52750,9,18.4,18.5,18.9,18.5,18.5,0.1,0.54,2022-01-06
YORK ARCADE HOLDINGS PLC,YORK.N0000,20,2,208.75,214.75,214.75,214.75,214.75,6.0,2.87,2022-01-06
ABANS ELECTRICALS PLC,ABAN.N0000,65,6,212.0,210.0,212.0,207.5,207.5,-4.5,-2.12,2022-01-06
AMANA TAKAFUL PLC,ATL.N0000,90,1,12.2,12.6,12.6,12.6,12.6,0.4,3.28,2022-01-06
ARPICO INSURANCE PLC,AINS.N0000,1050,2,27.1,27.0,27.0,27.0,27.0,-0.1,-0.37,2022-01-06
ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,1600,3,17.5,17.5,17.5,17.5,17.5,0.0,0.0,2022-01-06
BUKIT DARAH PLC,BUKI.N0000,1,1,400.0,410.0,410.0,410.0,410.0,10.0,2.5,2022-01-06
C M HOLDINGS PLC,COLO.N0000,19,2,146.5,151.75,151.75,151.0,151.0,4.5,3.07,2022-01-06
C T HOLDINGS PLC,CTHR.N0000,7,1,168.5,168.0,168.0,168.0,168.0,-0.5,-0.3,2022-01-06
CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,15,3,825.25,820.0,820.0,820.0,820.0,-5.25,-0.64,2022-01-06
CEYLON HOSPITALS PLC,CHL.X0000,1,1,142.0,141.0,141.0,141.0,141.0,-1.0,-0.7,2022-01-06
COLOMBO DOCKYARD PLC,DOCK.N0000,436,6,78.2,78.2,78.2,78.1,78.1,-0.1,-0.13,2022-01-06
COLOMBO INVESTMENT TRUST PLC,CIT.N0000,127,6,136.5,131.5,132.0,131.5,131.75,-4.75,-3.48,2022-01-06
DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,2005,5,705.5,700.0,700.0,700.0,700.0,-5.5,-0.78,2022-01-06
DOLPHIN HOTELS PLC,STAF.N0000,45,1,38.3,38.3,38.3,38.3,38.3,0.0,0.0,2022-01-06
EASTERN MERCHANTS PLC,EMER.N0000,4390,4,9.0,9.1,9.1,8.9,8.9,-0.1,-1.11,2022-01-06
GESTETNER OF CEYLON PLC,GEST.N0000,60,1,80.1,82.0,82.0,82.0,82.0,1.9,2.37,2022-01-06
HARISCHANDRA MILLS PLC,HARI.N0000,4,3,3650.0,4100.0,4100.0,4000.0,4000.0,350.0,9.59,2022-01-06
HAYLEYS FIBRE PLC,HEXP.N0000,1842,12,83.1,83.1,84.0,81.2,81.2,-1.9,-2.29,2022-01-06
HAYLEYS LEISURE PLC,CONN.N0000,1,1,22.2,22.9,22.9,22.9,22.9,0.7,3.15,2022-01-06
HNB FINANCE PLC,HNBF.X0000,878,4,9.5,9.5,9.5,9.5,9.5,0.0,0.0,2022-01-06
HOTEL SIGIRIYA PLC,HSIG.N0000,14940,13,94.9,95.0,100.0,95.0,100.0,5.1,5.37,2022-01-06
HUNTER & COMPANY PLC,HUNT.N0000,60,3,786.25,773.75,774.0,750.75,750.75,-35.5,-4.52,2022-01-06
JOHN KEELLS PLC,JKL.N0000,4000,3,70.8,71.0,71.0,71.0,71.0,0.2,0.28,2022-01-06
KAHAWATTE PLANTATIONS PLC,KAHA.N0000,67,2,27.2,26.7,27.0,26.7,27.0,-0.2,-0.74,2022-01-06
KELSEY DEVELOPMENTS PLC,KDL.N0000,25,1,35.0,34.4,34.4,34.4,34.4,-0.6,-1.71,2022-01-06
L V L ENERGY FUND PLC,LVEF.N0000,136229,19,11.0,10.9,11.1,10.9,11.1,0.1,0.91,2022-01-06
LAKE HOUSE PRINTERS & PUBLISHERS PLC,LPRT.N0000,10,3,146.5,157.25,157.25,157.25,157.25,10.75,7.34,2022-01-06
LANKA ASHOK LEYLAND PLC,ASHO.N0000,13,2,764.0,710.25,757.0,710.25,757.0,-7.0,-0.92,2022-01-06
LANKA VENTURES PLC,LVEN.N0000,10,1,55.0,53.5,53.5,53.5,53.5,-1.5,-2.73,2022-01-06
LANKEM CEYLON PLC,LCEY.N0000,1010,7,44.7,44.5,46.0,43.8,46.0,1.3,2.91,2022-01-06
LAUGFS POWER PLC,LPL.X0000,2300,3,9.7,8.6,9.8,8.6,9.8,0.1,1.03,2022-01-06
LION BREWERY (CEYLON) PLC,LION.N0000,155,2,540.0,538.75,539.0,538.75,539.0,-1.0,-0.19,2022-01-06
MAHAWELI REACH HOTELS PLC,MRH.N0000,281,1,17.3,16.0,16.0,16.0,16.0,-1.3,-7.51,2022-01-06
MALWATTE VALLEY PLANTATION PLC,MAL.N0000,100028,5,28.3,27.0,27.9,27.0,27.5,-0.8,-2.83,2022-01-06
RADIANT GEMS INTERNATIONAL PLC,RGEM.N0000,810,3,21.4,21.2,21.2,21.2,21.2,-0.2,-0.93,2022-01-06
SAMSON INTERNATIONAL PLC,SIL.N0000,30,4,204.0,204.0,209.75,200.25,209.75,5.75,2.82,2022-01-06
SERENDIB ENGINEERING GROUP PLC,IDL.N0000,100,2,6.9,7.0,7.0,7.0,7.0,0.1,1.45,2022-01-06
SERENDIB HOTELS PLC,SHOT.N0000,86,2,20.1,20.0,20.0,20.0,20.0,-0.1,-0.5,2022-01-06
SERENDIB HOTELS PLC,SHOT.X0000,5646,4,11.5,11.4,11.4,11.2,11.2,-0.3,-2.61,2022-01-06
UNION ASSURANCE PLC,UAL.N0000,4529,17,286.75,286.0,315.0,282.0,300.0,13.25,4.62,2022-01-06
UNION CHEMICALS LANKA PLC,UCAR.N0000,5,1,910.5,910.0,910.0,910.0,910.0,-0.5,-0.05,2022-01-06
ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,9999,4,45.0,44.5,45.0,44.5,45.0,0.0,0.0,2022-01-06
CHEMANEX PLC,CHMX.N0000,2988,8,78.3,80.0,80.0,80.0,80.0,1.7,2.17,2022-01-06
COLOMBO CITY HOLDINGS PLC,PHAR.N0000,2,1,900.0,901.0,901.0,901.0,901.0,1.0,0.11,2022-01-06
JETWING SYMPHONY PLC,JETS.N0000,75,1,12.5,12.5,12.5,12.5,12.5,0.0,0.0,2022-01-06
LANKA CERAMIC PLC,CERA.N0000,1,1,154.5,154.75,154.75,154.75,154.75,0.25,0.16,2022-01-06
MERCANTILE SHIPPING COMPANY PLC,MSL.N0000,21,2,115.25,114.0,114.0,113.25,113.25,-2.0,-1.74,2022-01-06
PROPERTY DEVELOPMENT PLC,PDL.N0000,1,1,145.75,147.75,147.75,147.75,147.75,2.0,1.37,2022-01-06
THE AUTODROME PLC,AUTO.N0000,10,1,109.5,100.0,100.0,100.0,100.0,-9.5,-8.68,2022-01-06
CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,2348,3,100.25,104.0,105.0,104.0,105.0,4.75,4.74,2022-01-06
DILMAH CEYLON TEA COMPANY PLC,CTEA.N0000,10,1,798.5,798.25,798.25,798.25,798.25,-0.25,-0.03,2022-01-06
INDO-MALAY PLC,INDO.N0000,1,1,1123.2,1000.0,1000.0,1000.0,1000.0,-123.2,-10.97,2022-01-06
SINGER INDUSTRIES (CEYLON) PLC,SINI.N0000,5749,14,45.5,45.5,45.6,45.0,45.6,0.1,0.22,2022-01-06
SHALIMAR (MALAY) PLC.,SHAL.N0000,100,2,1113.75,1200.0,1219.0,1200.0,1209.5,95.75,8.6,2022-01-06
No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,2022-01-07
ABANS ELECTRICALS PLC,ABAN.N0000,1326,2,207.25,209.0,209.0,209.0,209.0,1.75,0.84,2022-01-07
ABANS FINANCE PLC,AFSL.N0000,20,1,33.7,35.9,35.9,35.9,35.9,2.2,6.53,2022-01-07
ACCESS ENGINEERING PLC,AEL.N0000,143192,54,32.5,32.9,33.5,32.6,33.2,0.7,2.15,2022-01-07
ACL CABLES PLC,ACL.N0000,66381,33,106.25,106.25,108.0,106.0,107.5,1.25,1.18,2022-01-07
ACL PLASTICS PLC,APLA.N0000,1997,17,588.75,589.75,589.75,580.0,580.0,-8.75,-1.49,2022-01-07
ACME PRINTING & PACKAGING PLC,ACME.N0000,9050,4,19.8,19.8,19.8,19.8,19.8,0.0,0.0,2022-01-07
AGALAWATTE PLANTATIONS PLC,AGAL.N0000,454843,150,63.7,64.0,65.0,63.0,63.0,-0.7,-1.1,2022-01-07
AGSTAR PLC,AGST.N0000,533177,104,11.4,11.6,11.9,11.6,11.9,0.5,4.39,2022-01-07
AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,1270,8,40.4,40.5,40.5,40.5,40.5,0.1,0.25,2022-01-07
AITKEN SPENCE PLC,SPEN.N0000,146862,29,83.2,84.5,86.0,84.0,85.0,1.8,2.16,2022-01-07
ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,5205,13,137.5,139.5,140.0,135.25,135.25,-2.25,-1.64,2022-01-07
ALUMEX PLC,ALUM.N0000,16065,10,16.0,16.2,16.2,15.9,16.0,0.0,0.0,2022-01-07
AMANA BANK PLC,ABL.N0000,214214179,105,4.2,3.8,4.4,3.8,4.3,0.1,2.38,2022-01-07
AMANA TAKAFUL PLC,ATL.N0000,26030,11,12.7,12.8,13.3,12.8,13.0,0.3,2.36,2022-01-07
AMBEON CAPITAL PLC,TAP.N0000,142439,50,18.3,18.8,19.2,18.3,19.0,0.7,3.83,2022-01-07
AMBEON HOLDINGS PLC,GREG.N0000,17558,19,50.1,50.0,50.8,47.6,50.8,0.7,1.4,2022-01-07
ANILANA HOTELS AND PROPERTIES PLC,ALHP.N0000,300,3,1.4,1.5,1.5,1.4,1.5,0.1,7.14,2022-01-07
ARPICO INSURANCE PLC,AINS.N0000,40,1,27.0,27.0,27.0,27.0,27.0,0.0,0.0,2022-01-07
ASIA ASSET FINANCE PLC,AAF.N0000,100084,20,10.2,10.4,10.4,10.1,10.2,0.0,0.0,2022-01-07
ASIA CAPITAL PLC,ACAP.N0000,273400,35,7.7,8.7,8.7,8.0,8.2,0.5,6.49,2022-01-07
ASIA SIYAKA COMMODITIES LIMITED,ASIY.N0000,408683,37,3.7,3.9,4.0,3.8,3.8,0.1,2.7,2022-01-07
ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,1000,2,45.0,44.6,44.6,44.6,44.6,-0.4,-0.89,2022-01-07
ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,225,2,32.9,32.1,32.1,32.1,32.1,-0.8,-2.43,2022-01-07
ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,300,2,17.6,17.6,17.6,17.5,17.5,-0.1,-0.57,2022-01-07
ASSOCIATED MOTOR FINANCE COMPANY PLC,AMF.N0000,13655,14,13.9,14.4,14.4,13.9,13.9,0.0,0.0,2022-01-07
B P P L HOLDINGS PLC,BPPL.N0000,42814,6,28.9,29.0,29.0,28.3,28.3,-0.6,-2.08,2022-01-07
BAIRAHA FARMS PLC,BFL.N0000,3953,11,272.25,280.0,280.0,271.25,272.0,-0.25,-0.09,2022-01-07
BALANGODA PLANTATIONS PLC,BALA.N0000,5237,10,35.0,35.0,35.9,35.0,35.9,0.9,2.57,2022-01-07
BERUWALA RESORTS PLC,BERU.N0000,34118,5,1.5,1.5,1.5,1.4,1.5,0.0,0.0,2022-01-07
BIMPUTH FINANCE PLC,BLI.N0000,326981,74,7.8,8.3,8.3,7.0,8.0,0.2,2.56,2022-01-07
BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.N0000,3000,2,1.1,1.1,1.1,1.1,1.1,0.0,0.0,2022-01-07
BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.X0000,27500,3,0.5,0.5,0.5,0.5,0.5,0.0,0.0,2022-01-07
BOGALA GRAPHITE LANKA PLC,BOGA.N0000,2901,3,105.75,105.5,110.0,105.5,105.5,-0.25,-0.24,2022-01-07
BOGAWANTALAWA TEA ESTATES PLC,BOPL.N0000,2584,5,21.9,22.9,22.9,21.3,21.3,-0.6,-2.74,2022-01-07
BROWN & COMPANY PLC,BRWN.N0000,5834,37,401.25,404.75,407.0,400.0,400.0,-1.25,-0.31,2022-01-07
BROWNS BEACH HOTELS PLC,BBH.N0000,1010,2,12.8,12.9,12.9,12.9,12.9,0.1,0.78,2022-01-07
BROWNS INVESTMENTS PLC,BIL.N0000,6834116,526,18.6,18.9,19.0,18.4,18.5,-0.1,-0.54,2022-01-07
BUKIT DARAH PLC,BUKI.N0000,4,1,406.25,408.75,408.75,408.75,408.75,2.5,0.62,2022-01-07
C I C HOLDINGS PLC,CIC.N0000,63221,49,68.5,69.0,70.0,69.0,69.8,1.3,1.9,2022-01-07
C I C HOLDINGS PLC,CIC.X0000,335612,55,52.4,52.5,53.8,52.5,53.0,0.6,1.15,2022-01-07
C M HOLDINGS PLC,COLO.N0000,1601,2,149.25,150.0,150.0,150.0,150.0,0.75,0.5,2022-01-07
C T LAND DEVELOPMENT PLC,CTLD.N0000,401,3,29.9,29.6,30.5,29.6,30.5,0.6,2.01,2022-01-07
C. W. MACKIE PLC,CWM.N0000,224,5,67.9,66.9,67.9,66.9,67.9,0.0,0.0,2022-01-07
CAPITAL ALLIANCE LIMITED,CALT.N0000,732546,80,17.8,17.9,18.0,17.6,18.0,0.2,1.12,2022-01-07
CARSON CUMBERBATCH PLC,CARS.N0000,1009,4,299.75,299.75,299.75,292.5,299.75,0.0,0.0,2022-01-07
CENTRAL FINANCE COMPANY PLC,CFIN.N0000,54349,20,94.9,95.0,98.2,95.0,98.2,3.3,3.48,2022-01-07
CENTRAL INDUSTRIES PLC,CIND.N0000,4022,12,214.0,213.25,218.0,213.25,215.0,1.0,0.47,2022-01-07
CEYLINCO INSURANCE PLC,CINS.X0000,7009,6,1200.0,1200.0,1200.0,1190.0,1200.0,0.0,0.0,2022-01-07
CEYLINCO INSURANCE PLC,CINS.N0000,1,1,2100.0,2159.0,2159.0,2159.0,2159.0,59.0,2.81,2022-01-07
